Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,42.820000,43.070000,42.779999,42.910000,42.779976,15219116
2019-03-27,43.000000,43.070000,42.779999,42.930000,42.885498,21228982
2019-03-28,42.950001,43.000000,42.570000,42.919998,42.875504,11294577
2019-03-29,43.000000,43.279999,42.970001,43.250000,43.205166,18369217
2019-04-01,43.279999,43.770000,43.279999,43.639999,43.594761,23466729
2019-04-02,43.490002,43.490002,43.180000,43.320000,43.275093,20545806
2019-04-03,43.520000,43.599998,43.279999,43.310001,43.265106,29593669
2019-04-04,43.279999,44.000000,43.279999,43.919998,43.874470,20427342
2019-04-05,44.000000,45.090000,44.000000,44.990002,44.943363,38782414
2019-04-08,44.799999,45.529999,44.730000,45.439999,45.392895,22377071
2019-04-09,45.349998,45.369999,44.910000,45.150002,45.103195,25224070
2019-04-10,45.189999,45.230000,44.840000,44.889999,44.843464,16673352
2019-04-11,44.650002,44.689999,44.430000,44.630001,44.583736,26427898
2019-04-12,44.849998,44.950001,44.549999,44.730000,44.683632,16577420
2019-04-15,44.500000,44.919998,44.340000,44.610001,44.563755,7785018
2019-04-16,44.700001,45.090000,44.700001,44.990002,44.943363,9052487
2019-04-17,45.020000,45.599998,44.930000,45.470001,45.422867,5674115
2019-04-22,45.549999,45.549999,45.320000,45.400002,45.352940,9962616
2019-04-23,45.450001,45.470001,45.080002,45.220001,45.173122,8334007
2019-04-24,45.110001,45.250000,44.720001,45.080002,45.033272,21499735
2019-04-25,44.970001,45.119999,44.770000,45.070000,45.023277,6573202
2019-04-26,45.349998,45.349998,44.799999,44.980000,44.980000,5303586
2019-04-29,45.200001,45.200001,44.779999,44.950001,44.950001,3312716
2019-04-30,44.730000,44.730000,44.439999,44.650002,44.650002,11410756
2019-05-02,44.419998,44.540001,44.279999,44.360001,44.360001,35276973
2019-05-03,44.349998,44.570000,44.299999,44.330002,44.330002,7682053
2019-05-06,44.099998,44.259998,43.750000,44.230000,44.230000,18006137
2019-05-07,44.189999,44.189999,43.470001,43.709999,43.709999,20759420
2019-05-08,43.709999,43.709999,43.369999,43.509998,43.509998,13539046
2019-05-09,43.599998,43.599998,42.799999,43.259998,43.259998,17240121
2019-05-10,43.270000,43.639999,42.779999,43.540001,43.540001,14812020
2019-05-13,42.860001,43.369999,42.709999,43.259998,43.259998,29322310
2019-05-14,43.500000,43.700001,43.220001,43.540001,43.540001,20802508
2019-05-15,43.570000,43.590000,43.279999,43.509998,43.509998,8163643
2019-05-16,43.799999,43.840000,43.470001,43.570000,43.570000,13955705
